name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
blueberry sour cream pancakes with blueberry sauce,69850,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pancakes-and-waffles', 'breakfast', 'fruit', 'dietary', 'low-in-something', 'berries', 'blueberries']",15,"['in a medium saucepan , combine sugar and', 'cornstarch', 'gradually stir in water', 'add blueberries and bring to boil over medium heat', 'boil for 2 minutes stirring constantly', 'remove from heat', 'cover and keep warm', 'pancakes: combine dry ingredients in bowl', 'in another bowl , beat the eggs', 'add milk , sour cream , and butter', 'mix well', 'stir into dry ingredients just until blended', 'fold in the blueberries', 'pour batter by 1 / 4 cupfuls onto greased hot griddle or pan', 'serve with blueberry topping']","these are really good. using fresh blueberries is best.
credit for this recipe goes to paula hadley, forest hill, la, as printed in taste of home's family collection cookbook.","['sugar', 'cornstarch', 'water', 'blueberries', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'milk', 'sour cream', 'butter']",11,4.4
blueberry tart   couldn t be easier,95704,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'kosher', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'berries', 'blueberries', 'brunch', 'equipment', '4-hours-or-less']",12,"['preheat oven to 400f and spray 10-inch springform pan with non-stick cooking spray', 'combine flour , salt and sugar', 'cut in the butter with pastry blender or fork', 'mix in the vinegar', 'pat crust onto bottom of springform pan and 1 inch up side', 'for filling combine sugar , flour and cinnamon', 'add 2 1 / 2 cups blueberries', 'place evenly on top of crust', 'bake for 1 hour', 'remove from oven and put remaining 2 cups blueberries on top , lightly pressing in blueberries', 'cool completely', 'remove rim and serve from springform bottom']","this blueberry tart is so simple to make yet packs a great taste. everyone always loves this and it is a great way to use blueberries. this recipe comes from the ""i can't believe it's kosher"" cookbook. note: tart may also be made in a 10-inch pie plate or a 10-inch quiche dish. a little extra care is needed to get the first piece out of a quiche dish.","['flour', 'salt', 'sugar', 'butter', 'white vinegar', 'cinnamon', 'blueberries']",7,4.3
blueberry vinaigrette   taste of nova scotia,431590,5,"['15-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', '5-ingredients-or-less', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']",3,"['in a blender or food processor , combine all ingredients', 'blend until well combined and smooth', 'refrigerate until ready to serve']","quick to put together, and extremely tasty.  this delightful recipe was compliments of taste of nova scotia and was created by sean laceby of the blomidon inn in wolfville. my good friend gail has also made this with strawberries as well as peaches (her favourite).  this is one quarter of the original recipe, which was listed as serving 4 - 8.  as gail mentions, this would only apply if you planned to serve it as a beverage. ;)  if you have issues with small seeds, it would be a good idea to strain before bottling. i don't know how long it keeps, but i would think you'd be safe if used within a week.  i'm still breathing, so i guess that's a good indicator.","['blueberries', 'white vinegar', 'honey', 'extra virgin olive oil']",4,5.0
bobby flay s roasted beets for recipes,370885,52,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'condiments-etc', 'vegetables', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something']",4,"['preheat oven to 375 degrees f', 'coat beets lightly with oil', 'wrap beets in aluminum foil , place on a baking sheet , and roast in the oven until cooked through , approximately 45 to 60 minutes', 'remove from the oven , let cool for 10 minutes , and then peel and slice into 1 / 4-inch thick slices']","i found this on food network within a bobby flay roasted beet salad recipe.
i wanted the recipe for roasted beets and this one was the best i've seen as far as simple and no mess!  you wrap the beets in foil with a little oil and bake!","['beets', 'olive oil']",2,4.6
boston market   sweet potato casserole,83141,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dietary', 'copycat', 'low-in-something', 'novelty', 'equipment', 'number-of-servings']",5,"['boil potatoes til tender', 'take skin off when cooled and able to handle', 'put in a large bowl and whip them til fluffy adding all other ingredients', 'pour into a buttered casserole and top with the crunch topping', 'bake at 350 for 45 minutes']","this is from copykat.com. i haven't tried it yet, but i love it when i go to boston market.","['sweet potatoes', 'sugar', 'eggs', 'butter', 'vanilla extract', 'flour', 'brown sugar', 'pecans', 'cinnamon']",9,4.6
braised balsamic chicken with garlic and onions,140846,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat']",13,"['cook bacon in a deep heavy skilled until crisp', 'drain on paper towels , reserving bacon grease in skillet', 'pat chicken dry and season with salt and pepper', 'brown chicken in bacon grease , in 2 batches , over medium high heat , turning , about 8 minutes', 'transfer chicken to plate', 'pour off all but 2 tablespoons fat', 'lower heat , add onions to skillet and cook , covered , stirring occasionally , until soft and lightly brown , about 10 minutes', 'remove lid and continuing cooking until deep golden , about 10 minutes more', 'add garlic and 1 cup water to skillet and bring to a boil , stirring 1 minute', 'return chicken to skillet , turning pieces to coat , then arrange them skin side up and gently simmer , covered , until cooked through , about 30 minutes', 'transfer chicken to serving dish', 'add balsamic vinegar to sauce and boil , uncovered , mashing garlic , until slightly thickened', 'season with salt and pepper and pour over chicken , then sprinkle with bacon']",soooo flavorful! the house smells wonderful while this is cooking!,"['bacon', 'chicken', 'onion', 'garlic', 'balsamic vinegar']",5,4.6
braised leeks,61363,40,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']",6,"['heat oil in a skillet', 'add garlic and heat slowly until it begins to flavor oil , about 2 minutes', 'add leeks and carrots , tossing gently to coat with oil and garlic', 'add 2tb water , reduce heat , cover , and cook about 20minutes until leeks and carrots are soft', 'remove lid , increase heat , and stir vegetable mix until thoroughly cooked , and most of the moisture is removed', 'serve hot as an interesting side dish']",found this recipe in a book called cook right for your type (about food for different blood groups). sounded so interesting and is very delicious,"['leeks', 'garlic', 'carrots', 'olive oil']",4,4.6
breakfast on the deck sour cream waffles,375150,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'scandinavian', 'easy', 'european', 'beginner-cook', 'dietary', 'high-calcium', 'high-in-something', 'brunch', '3-steps-or-less']",2,"[""preheat you waffle iron and cook according to your iron's directions"", 'mix together the wet ingredients , add in the dry and beat till mostly smooth']","i had these for the first time on the deck at my brother and sister-in-law's home in s. cal. they had such a declicous flavor, and eating outside made them even better. enjoy them with fruit and whipped cream or your favorite syrup. if you want an even lighter texture you can seperate the eggs, whip the whites and fold them in at the end; my sil always mixes them in whole and they are wonderful!","['butter', 'sour cream', 'vanilla', 'eggs', 'flour', 'baking powder', 'sugar']",7,4.4
broccoli   cauliflower salad,43743,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'vegetables', 'dietary', 'broccoli', 'cauliflower']",6,"['cut broccoli and cauliflower up into bite size pieces', 'stir together sugar , vinegar and mayo', 'pour over the broccoli and cauliflower', 'toss in cheese and crumbled bacon', 'toss all together to mix together', 'refridgerate until ready to serve']","this is a family favorite! it goes with anything, whether grilling out or frying pork chops. wonderful!! a friend gave me this recipe. it is out of this world!","['broccoli', 'cauliflower', 'sugar', 'white vinegar', 'mayonnaise', 'cheddar cheese', 'bacon']",7,4.8
broccoli cauliflower with garlic   lemon  italy,423922,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'vegan', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'cauliflower']",7,"['in a steamer cook the broccoli & cauliflower for 8 minutes or until just tender , then drain & run under cold water to stop the cooking', 'drain again & set aside', 'put 2 tablespoons of the olive oil in a large skillet over medium heat , then add the garlic & cook for 3 minutes , or until it is golden , stirring occasionally', 'add drained vegetables & turn heat to high , cooking & stirring only when necessary , until vegetables begin to brown', 'add lemon zest & cook another minute', 'add remaining tablespoon of olive oil & the lemon juice , then taste & adjust seasoning', 'serve hot or at room temperature']","this recipe, just slightly tweaked, was found in the 2005 cookbook, the best recipes in the world.","['broccoli', 'cauliflower', 'extra virgin olive oil', 'garlic', 'lemon']",5,4.9
broccoli with browned butter,63818,17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli']",9,"['remove broccoli floweret clusters from stems', 'separate flowerets', 'peel stems , then cut into inch thick slices', 'steam broccoli until crisp-tender', 'cook butter with garlic in large skillet over medium-low heat until foam subsides and butter is nut-brown', 'immediately remove from heat and discard garlic', 'stir in lemon juice', 'add broccoli and toss to coat', 'season and serve']",simply delicious.,"['broccoli', 'butter', 'garlic', 'lemon juice']",4,4.4
broccoli with east west sauce,124388,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'broccoli']",5,"[""boils the broccoli in salted water until it's crisp-tender"", ""meanwhile , cook the butter in a small saucepan over medium heat , stirring often , until it's lightly browned"", 'remove from heat and stir in soy sauce , vinegar and pepper', 'pour butter mixture over broccoli and mix well', 'serve hot']","broccoli with a different flair! the sauce is sharp, smooth and salty and is a perfect complement to the broccoli!","['broccoli', 'unsalted butter', 'soy sauce', 'balsamic vinegar', 'fresh ground black pepper']",5,4.4
broiled chicken with oil  lemon  and garlic sauce,16573,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'middle-eastern', 'oven', 'dinner-party', 'holiday-event', 'kosher', 'romantic', 'broil', 'chicken', 'dietary', 'low-sodium', 'gluten-free', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",10,"['season the chicken with salt and pepper', 'in a shallow dish filled with a mixture of garlic , lemon juice , oil , and parsley , roll the chicken quarters to coat them', 'allow to marinate at least 1 hour', 'preheat the broiler', 'drain the chicken , reserving the marinade', 'set the broiling rack about 7 inches from the heat', 'place the quarters , skin side down on the broiling rack , and broil 10 minutes , basting often with the cooking juices and a little of the marinade', 'turn the quarters over and broil the chicken 10 minutes longer', 'turn and brush twice more with remaining oil mixture until both sides are golden brown and crusty', 'serve at once']",this is a very nice dinner for two -- middle eastern style.,"['chicken', 'salt', 'black pepper', 'garlic', 'lemon juice', 'olive oil', 'parsley']",7,4.8
